b-day,b-month,20-march-nawruz-g-day,21-march-nawruz-g-day,20-march-nawruz-g-month,21-march-nawruz-g-month
1,1,20,3,21,3
1,2,8,4,9,4
1,3,27,4,28,4
1,4,16,5,17,5
1,5,4,6,5,6
1,6,23,6,24,6
1,7,12,7,13,7
1,8,31,7,1,8
1,9,19,8,20,8
1,10,7,9,8,9
1,11,26,9,27,9
1,12,15,10,16,10
1,13,3,11,4,11
1,14,22,11,23,11
1,15,11,12,12,12
1,16,30,12,31,12
1,17,18,1,19,1
1,18,6,2,7,2
